
       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=17, candidate_x=array([4.21025432, 0.29518391, 0.        ]), index=16, x=array([4.12790705, 0.21283664, 0.0568341 ]), fval=0.14137209046549573, rho=-0.003977943922620236, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 0,  1,  2,  3,  4,  9, 10, 12, 13, 14, 15, 16]), old_indices_discarded=array([ 5,  8, 11]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.12790705, 0.21283664, 0.0568341 ]), radius=0.05108416769640314, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 0, 10, 15, 16, 17]), model=ScalarModel(intercept=0.3287061975899987, linear_terms=array([0.29971372, 2.29293356, 3.6846641 ]), square_terms=array([[ 0.25048978,  1.83561888,  3.0089735 ],
       [ 1.83561888, 13.64223043, 22.23932196],
       [ 3.0089735 , 22.23932196, 36.33376242]]), scale=0.05108416769640314, shift=array([4.12790705, 0.21283664, 0.0568341 ])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=18, candidate_x=array([4.12860817, 0.16599109, 0.0802635 ]), index=16, x=array([4.12790705, 0.21283664, 0.0568341 ]), fval=0.14137209046549573, rho=-0.04536605947022963, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 0, 10, 15, 16, 17]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.12790705, 0.21283664, 0.0568341 ]), radius=0.02554208384820157, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 0, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]), model=ScalarModel(intercept=0.14116178826185977, linear_terms=array([-0.00235423,  0.02650026,  0.00116066]), square_terms=array([[ 0.00027227, -0.0001743 , -0.00023549],
       [-0.0001743 ,  0.04045795,  0.01143094],
       [-0.00023549,  0.01143094,  0.00368323]]), scale=0.02554208384820157, shift=array([4.12790705, 0.21283664, 0.0568341 ])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=31, candidate_x=array([4.13607191, 0.19468981, 0.07337409]), index=31, x=array([4.13607191, 0.19468981, 0.07337409]), fval=0.12711945761451726, rho=1.0880115137841302, accepted=True, new_indices=array([19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]), old_indices_used=array([ 0, 16, 18]), old_indices_discarded=array([], dtype=int32), step_length=0.025875543500341793, relative_step_length=1.0130553033230176, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.13607191, 0.19468981, 0.07337409]), radius=0.05108416769640314, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31]), model=ScalarModel(intercept=0.12818239117867775, linear_terms=array([-0.00387046,  0.0068346 , -0.00962028]), square_terms=array([[ 0.00092599, -0.00709019, -0.00246741],
       [-0.00709019,  0.17644256,  0.04286702],
       [-0.00246741,  0.04286702,  0.01264019]]), scale=0.05108416769640314, shift=array([4.13607191, 0.19468981, 0.07337409])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=32, candidate_x=array([4.15661242, 0.18317096, 0.11877364]), index=32, x=array([4.15661242, 0.18317096, 0.11877364]), fval=0.11355331572316371, rho=1.241846429630599, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31]), old_indices_discarded=array([ 0, 10, 15, 17, 20, 21, 27]), step_length=0.051144064844807206, relative_step_length=1.0011725188273604, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.15661242, 0.18317096, 0.11877364]), radius=0.10216833539280629, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([16, 18, 19, 21, 23, 24, 25, 26, 29, 30, 31, 32]), model=ScalarModel(intercept=0.11466441730839014, linear_terms=array([-0.01032478,  0.01536169, -0.01885137]), square_terms=array([[ 0.00369787, -0.01946537, -0.00768538],
       [-0.01946537,  0.71022826,  0.18750375],
       [-0.00768538,  0.18750375,  0.0581253 ]]), scale=0.10216833539280629, shift=array([4.15661242, 0.18317096, 0.11877364])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=33, candidate_x=array([4.21091515, 0.16096399, 0.20247934]), index=33, x=array([4.21091515, 0.16096399, 0.20247934]), fval=0.09210075944734296, rho=0.9772307882211326, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([16, 18, 19, 21, 23, 24, 25, 26, 29, 30, 31, 32]), old_indices_discarded=array([ 0,  1,  2,  3,  4,  5,  8,  9, 10, 12, 13, 14, 15, 17, 20, 22, 27,
       28]), step_length=0.10221829945503631, relative_step_length=1.0004890366671624, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.21091515, 0.16096399, 0.20247934]), radius=0.20433667078561257, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 2, 16, 18, 19, 21, 23, 24, 25, 29, 31, 32, 33]), model=ScalarModel(intercept=1.8051545085785448, linear_terms=array([  4.95588101, -41.64967001, -10.10271659]), square_terms=array([[  7.21210411, -60.58211114, -14.65775529],
       [-60.58211114, 509.04218601, 123.20123464],
       [-14.65775529, 123.20123464,  29.84121782]]), scale=array([0.16469453, 0.16232926, 0.16469453]), shift=array([4.21091515, 0.16332926, 0.20247934])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=34, candidate_x=array([4.04622061, 0.11800403, 0.36717388]), index=33, x=array([4.21091515, 0.16096399, 0.20247934]), fval=0.09210075944734296, rho=-0.017270459686349635, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 2, 16, 18, 19, 21, 23, 24, 25, 29, 31, 32, 33]), old_indices_discarded=array([ 0,  1,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 17, 20,
       22, 26, 27, 28, 30]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.21091515, 0.16096399, 0.20247934]), radius=0.10216833539280629, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([16, 18, 19, 20, 23, 25, 28, 29, 30, 31, 32, 33]), model=ScalarModel(intercept=0.0920685860938186, linear_terms=array([-0.01000035,  0.00483712, -0.01632731]), square_terms=array([[ 0.00339425, -0.02477141, -0.00891038],
       [-0.02477141,  0.72011834,  0.19440297],
       [-0.00891038,  0.19440297,  0.06168149]]), scale=0.10216833539280629, shift=array([4.21091515, 0.16096399, 0.20247934])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=35, candidate_x=array([4.27676612, 0.14243474, 0.27843578]), index=35, x=array([4.27676612, 0.14243474, 0.27843578]), fval=0.08322522403978663, rho=0.5085393876523235, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([16, 18, 19, 20, 23, 25, 28, 29, 30, 31, 32, 33]), old_indices_discarded=array([ 0,  1,  2,  3,  4,  5,  6,  8,  9, 10, 12, 13, 14, 15, 17, 21, 22,
       24, 26, 27, 34]), step_length=0.10222065935570973, relative_step_length=1.0005121348282937, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.27676612, 0.14243474, 0.27843578]), radius=0.20433667078561257, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 2, 12, 18, 23, 25, 28, 29, 31, 32, 33, 34, 35]), model=ScalarModel(intercept=0.11378659682256798, linear_terms=array([-0.35873713,  5.56056831,  1.50485512]), square_terms=array([[  2.25274424, -35.54423259,  -9.72473398],
       [-35.54423259, 561.11573781, 153.5144665 ],
       [ -9.72473398, 153.5144665 ,  42.01790897]]), scale=array([0.16469453, 0.15306464, 0.16469453]), shift=array([4.27676612, 0.15406464, 0.27843578])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=36, candidate_x=array([4.44146065, 0.12381529, 0.42956925]), index=35, x=array([4.27676612, 0.14243474, 0.27843578]), fval=0.08322522403978663, rho=-0.0040483052584493456, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 2, 12, 18, 23, 25, 28, 29, 31, 32, 33, 34, 35]), old_indices_discarded=array([ 0,  1,  3,  4,  5,  6,  7,  8,  9, 10, 11, 13, 14, 15, 16, 17, 19,
       20, 21, 22, 24, 26, 27, 30]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.27676612, 0.14243474, 0.27843578]), radius=0.10216833539280629, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 2, 12, 18, 23, 25, 28, 31, 32, 33, 34, 35, 36]), model=ScalarModel(intercept=1.3749403580523127, linear_terms=array([  1.50279652, -25.2754004 ,  -6.44872781]), square_terms=array([[  0.88180112, -14.81886903,  -3.7757209 ],
       [-14.81886903, 249.13326256,  63.45644648],
       [ -3.7757209 ,  63.45644648,  16.16902387]]), scale=0.10216833539280629, shift=array([4.27676612, 0.14243474, 0.27843578])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
